artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
The Kinks,The Contenders (2014 Remaster),"Lola Versus Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",Album,2014-10-20,"The Contenders (2014 Remaster) (02:43)/Strangers (Stereo) (2014 Remaster) (03:18)/Denmark Street (2014 Remaster) (02:01)/Get Back in Line (Stereo) (2014 Remaster) (03:03)/Lola (2014 Remaster) (04:02)/Top of the Pops (2014 Remaster) (03:42)/The Moneygoround (2014 Remaster) (01:49)/This Time Tomorrow (Stereo) (2014 Remaster) (03:24)/A Long Way from Home (2014 Remaster) (02:26)/Rats (2014 Remaster) (02:41)/Apeman (2014 Remaster) (03:53)/Powerman (Stereo) (2014 Remaster) (04:16)/Got to Be Free (Stereo) (2014 Remaster) (03:04)/Anytime (Stereo) (2014 Remaster) (03:32)/The Contenders (Instrumental Demo) (2014 Remaster) (03:00)/The Good Life (2014 Remaster) (03:16)/Lola (Alternate Version) (2014 Remaster) (05:27)/This Time Tomorrow (Instrumental) (2014 Remaster) (03:18)/Apeman (Alternate Stereo Version) (2014 Remaster) (03:42)/Got to Be Free (Alternate Version) (2014 Remaster) (02:02)/God's Children (2014 Remaster) (03:19)/Lola (Instrumental Version) (2014 Remaster) (04:46)/The Way Love Used to Be (2014 Remaster) (02:15)/Completely (2014 Remaster) (03:41)/Running Round Town (2014 Remaster) (01:06)/Moments (2014 Remaster) (03:03)/Animals in the Zoo (2014 Remaster) (02:22)/Just Friends (2014 Remaster) (02:37)/Whip Lady (2014 Remaster) (01:22)/Dreams (2014 Remaster) (03:45)/Helga (2014 Remaster) (01:56)/Willesden Green (2014 Remaster) (02:27)/God's Children (End) (2014 Remaster) (00:34)/Dreams (Remix) (2014 Remaster) (03:23)/Lola (Mono Single Version ""Cherry Cola"") (2014 Remaster) (04:04)/Apeman (Mono Single) (2014 Remaster) (03:52)/Rats (Mono Single) (2014 Remaster) (02:41)/Powerman (Mono Version) (2014 Remaster) (04:25)/The Moneygoround (Mono Alternate Version) (2014 Remaster) (01:41)/Apeman (Alternate Mono Version) (2014 Remaster) (03:40)/God's Children (Mono Film Mix) (2014 Remaster) (03:17)/The Way Love Used to Be (Mono Film Version) (2014 Remaster) (02:07)/God's Children (End) (Mono Film Mix) (2014 Remaster) (00:49",https://i.scdn.co/image/ab67616d00001e021cf4043046108362208bfb3e,Proto-punk/Baroque Pop,"Kinks, The"
Rahsaan Roland Kirk,Conversation,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Bye Bye Blackbird,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,High Heel Sneakers,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Dream, Pt. 1",The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Echoes of Privimitive Ohio & Chili Dogs,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,The Entertainer,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,The Entertainer (Done in the Style of the Blues),The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Freaks for the Festival, Pt. 1",The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Dream, Pt. 2",The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Portrait of Those Beautiful Ladies,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Dream, Pt. 3",The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Dream, Pt. 4",The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Portrait of Those Beautiful Ladies - #2,The Case of the 3 Sided Dream in Audio Color,Album,1975,"Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/High Heel Sneakers (04:49)/Dream, Pt. 1 (00:51)/Echoes of Privimitive Ohio & Chili Dogs (06:52)/The Entertainer (Done in the Style of the Blues) (06:01)/Freaks for the Festival, Pt. 1 (04:01)/Dream, Pt. 2 (01:30)/Portrait of Those Beautiful Ladies (06:22)/Dream, Pt. 3 (00:59)/The Entertainer (06:17)/Dream, Pt. 4 (01:03)/Dream, Pt. 5 (00:23)/Portrait of Those Beautiful Ladies - #2 (07:55)/Dream, Pt. 6 (00:51)/Freaks for the Festival, Pt. 2 (05:32)/Sesroh (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Telephone Conversation (12:39)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17",https://i.scdn.co/image/ab67616d00001e02a01db4607a1a768d244ea7d2,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Ain't No Sunshine,Blacknuss,Album,1993-01-01,"Ain't No Sunshine (02:28)/What's Goin' On / Mercy Mercy Me (The Ecology) (03:48)/I Love You Yes I Do (02:49)/Take Me Girl, I'm Ready (03:21)/My Girl (03:03)/Which Way Is It Going (02:27)/One Nation (03:42)/Never Can Say Goodbye (04:03)/Old Rugged Cross (07:16)/Make It with You (04:51)/Blacknuss (05:12",https://i.scdn.co/image/ab67616d00001e02618a74cf3a51e7bc60311e6f,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,What's Goin' On / Mercy Mercy Me (The Ecology),Blacknuss,Album,1993-01-01,"Ain't No Sunshine (02:28)/What's Goin' On / Mercy Mercy Me (The Ecology) (03:48)/I Love You Yes I Do (02:49)/Take Me Girl, I'm Ready (03:21)/My Girl (03:03)/Which Way Is It Going (02:27)/One Nation (03:42)/Never Can Say Goodbye (04:03)/Old Rugged Cross (07:16)/Make It with You (04:51)/Blacknuss (05:12",https://i.scdn.co/image/ab67616d00001e02618a74cf3a51e7bc60311e6f,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,I Love You Yes I Do,Blacknuss,Album,1993-01-01,"Ain't No Sunshine (02:28)/What's Goin' On / Mercy Mercy Me (The Ecology) (03:48)/I Love You Yes I Do (02:49)/Take Me Girl, I'm Ready (03:21)/My Girl (03:03)/Which Way Is It Going (02:27)/One Nation (03:42)/Never Can Say Goodbye (04:03)/Old Rugged Cross (07:16)/Make It with You (04:51)/Blacknuss (05:12",https://i.scdn.co/image/ab67616d00001e02618a74cf3a51e7bc60311e6f,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,"Take Me Girl, I'm Ready",Blacknuss,Album,1993-01-01,"Ain't No Sunshine (02:28)/What's Goin' On / Mercy Mercy Me (The Ecology) (03:48)/I Love You Yes I Do (02:49)/Take Me Girl, I'm Ready (03:21)/My Girl (03:03)/Which Way Is It Going (02:27)/One Nation (03:42)/Never Can Say Goodbye (04:03)/Old Rugged Cross (07:16)/Make It with You (04:51)/Blacknuss (05:12",https://i.scdn.co/image/ab67616d00001e02618a74cf3a51e7bc60311e6f,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Horses - Monogram / Republic,Does Your House Have Lions: The Rahsaan Roland Kirk Anthology,Album,1993,"Wham Bam Thank You Ma'am (04:44)/Conversation (00:56)/Bye Bye Blackbird (02:38)/Horses - Monogram / Republic (00:19)/If I Loved You - Live Version (08:39)/Old Rugged Cross (07:16)/Ain't No Sunshine (02:25)/Volunteered Slavery - Live Version (10:20)/Seasons - One Mind Winter / Summer / Ninth Ghost (10:34)/Introduction (02:06)/Medley - Going Home / Sentimental Journey / In Monument / Lover (04:53)/The Black and Crazy Blues (06:07)/I Say a Little Prayer (08:00)/Medley - This Love of Mine / Roots (04:08)/The Inflated Tear - Live Version (04:58)/Blacknuss (05:12)/I Love You Yes I Do (02:50)/Portrait of Those Beautiful Ladies - #2 (07:55)/Water for Robeson and Williams (03:51)/A Laugh for Rory (02:54)/The Entertainer (06:17)/Black Root (03:17)/Carney and Begard Place (05:31)/Anysha (08:14)/Making Love After Hours (04:33)/Freaks for the Festival, Pt. 1 (04:01)/Horses (00:22)/Bye Bye Blackbird - Alternate Version (02:35)/Conversation - Alternate Version (00:54)/Three for the Festival - Live at Newport Jazz Festival, 1968 (04:17)/Bright Moments - Excerpt (00:02",https://i.scdn.co/image/ab67616d00001e0200aeedd2804ab82f7558e158,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Rahsaan Roland Kirk,Theme for the Eulipions,"Simmer, Reduce, Garnish & Serve",Album,1995,Lunatic Danza (05:24)/Theme for the Eulipions (09:30)/Sweet Georgia Brown (05:01)/I'll Be Seeing You (06:22)/Los Angeles Negro Chorus (00:26)/Serenade to a Cuckoo (03:37)/Bagpipe Medley (02:15)/J. Griff's Blues (07:43)/Mary Mcleod Bethune (00:23)/I Loves You Porgy (01:49)/Hey Babebips (05:08)/In a Mellow Tone (06:17)/Dorthaan's Walk (07:13)/Watergate Blues (06:34)/Summertime (01:41)/Thunder and Lighting Goodbye (04:10,https://i.scdn.co/image/ab67616d00001e02eb10e20bd42a5f1e8826dd57,Free Jazz/Hard Bop/Jazz/Bebop,"Kirk, Rahsaan Roland"
Koenjihyakkei,Tziidall Raszhisst,Angherr Shisspa Revisited,Album,2005,Tziidall Raszhisst (07:13)/Rattims Friezz (07:01)/Grahbem Jorgazz (04:05)/Fettim Paillu (07:45)/Quivem Vrastorr (04:22)/Mibingvahre (04:06)/Angherr Shisspa (06:34)/Wammilica Iffirom (08:47)/Rattims Friezz - Live 2005 (06:55)/Fettim Paillu - Live 2005 (08:56)/Angherr Shisspa - Live 2005 (06:33,https://i.scdn.co/image/ab67616d00001e02057d70596e6485b871cea463,Avant-garde/Progressive Rock/Art Rock/Krautrock,Koenjihyakkei
Koenjihyakkei,Rattims Friezz,Angherr Shisspa Revisited,Album,2005,Tziidall Raszhisst (07:13)/Rattims Friezz (07:01)/Grahbem Jorgazz (04:05)/Fettim Paillu (07:45)/Quivem Vrastorr (04:22)/Mibingvahre (04:06)/Angherr Shisspa (06:34)/Wammilica Iffirom (08:47)/Rattims Friezz - Live 2005 (06:55)/Fettim Paillu - Live 2005 (08:56)/Angherr Shisspa - Live 2005 (06:33,https://i.scdn.co/image/ab67616d00001e02057d70596e6485b871cea463,Avant-garde/Progressive Rock/Art Rock/Krautrock,Koenjihyakkei
